2021-03-05 20:26:45.906017,-360
2021-03-05 20:26:46.732282,-391
2021-03-05 20:26:47.558531,-386
2021-03-05 20:26:48.384580,-414
2021-03-05 20:26:49.210829,-379
2021-03-05 20:26:50.037182,-403
2021-03-05 20:26:50.863423,-453
2021-03-05 20:26:51.689688,-651
2021-03-05 20:26:52.515970,-772
2021-03-05 20:26:53.342347,-858
2021-03-05 20:26:54.168824,-1141
2021-03-05 20:26:54.995110,-1328
2021-03-05 20:26:55.821694,-1481
2021-03-05 20:26:56.647878,-1547
2021-03-05 20:26:57.474177,-1640
2021-03-05 20:26:58.300662,-1733
2021-03-05 20:26:59.127102,-1778
2021-03-05 20:26:59.953485,-1851
2021-03-05 20:27:00.779755,-1897
2021-03-05 20:27:01.605975,-1970
2021-03-05 20:27:02.432343,-2044
2021-03-05 20:27:03.258737,-2136
2021-03-05 20:27:04.085310,-2134
2021-03-05 20:27:04.911912,-2190
2021-03-05 20:27:05.738264,-2172
2021-03-05 20:27:06.564513,-2207
2021-03-05 20:27:07.390804,-2247
2021-03-05 20:27:08.217254,-2266
2021-03-05 20:27:09.043408,-2318
2021-03-05 20:27:09.869650,-2372
2021-03-05 20:27:10.695844,-2369
2021-03-05 20:27:11.522018,-2297
2021-03-05 20:27:12.348321,-2229
2021-03-05 20:27:13.174668,-2082
2021-03-05 20:27:14.000801,-1879
2021-03-05 20:27:14.826906,-1771
2021-03-05 20:27:15.653096,-1636
2021-03-05 20:27:16.479455,-1772
2021-03-05 20:27:17.305617,-1877
2021-03-05 20:27:18.131901,-1941
2021-03-05 20:27:18.958064,-2100
2021-03-05 20:27:19.784623,-2154
2021-03-05 20:27:20.611045,-2177
2021-03-05 20:27:21.437389,-2147
2021-03-05 20:27:22.263952,-2127
2021-03-05 20:27:23.090437,-2200
2021-03-05 20:27:23.916867,-2039
2021-03-05 20:27:24.743095,-2005
2021-03-05 20:27:25.569420,-2059
2021-03-05 20:27:26.395760,-2053
2021-03-05 20:27:27.222274,-2066
2021-03-05 20:27:28.048583,-2063
2021-03-05 20:27:29.211673,-2152
2021-03-05 20:27:30.038158,-2223
2021-03-05 20:27:30.864765,-2319
2021-03-05 20:27:31.691172,-2386
2021-03-05 20:27:32.517344,-2358
2021-03-05 20:27:33.343576,-2356
2021-03-05 20:27:34.170195,-2332
2021-03-05 20:27:34.996678,-2300
2021-03-05 20:27:35.823121,-2311
2021-03-05 20:27:36.649493,-2291
2021-03-05 20:27:37.475968,-2261
2021-03-05 20:27:38.302344,-2195
2021-03-05 20:27:39.128767,-2243
2021-03-05 20:27:39.955441,-2263
2021-03-05 20:27:40.782002,-2243
2021-03-05 20:27:41.608517,-2101
2021-03-05 20:27:42.434954,-2053
2021-03-05 20:27:43.261685,-1964
2021-03-05 20:27:44.088129,-1875
2021-03-05 20:27:44.914348,-1896
2021-03-05 20:27:45.741018,-1895
2021-03-05 20:27:46.567592,-1949
2021-03-05 20:27:47.393966,-1927
2021-03-05 20:27:48.220193,-1932
2021-03-05 20:27:49.046523,-1931
2021-03-05 20:27:49.872851,-1921
2021-03-05 20:27:50.699127,-1965
2021-03-05 20:27:51.525213,-2027
2021-03-05 20:27:52.351600,-2152
2021-03-05 20:27:53.177854,-2110
2021-03-05 20:27:54.004371,-2067
2021-03-05 20:27:54.830573,-2076
2021-03-05 20:27:55.656983,-2189
2021-03-05 20:27:56.483055,-2215
2021-03-05 20:27:57.309314,-2294
2021-03-05 20:27:58.135607,-2365
2021-03-05 20:27:58.961814,-2400
2021-03-05 20:27:59.788264,-2358
2021-03-05 20:28:00.614609,-2315
2021-03-05 20:28:01.440998,-2282
2021-03-05 20:28:02.267393,-2183
2021-03-05 20:28:03.093580,-2040
2021-03-05 20:28:03.919988,-1989
2021-03-05 20:28:04.746316,-1900
2021-03-05 20:28:05.572542,-1817
2021-03-05 20:28:06.398759,-1730
2021-03-05 20:28:07.225031,-1620
2021-03-05 20:28:08.051364,-1603
2021-03-05 20:28:08.877749,-1549
2021-03-05 20:28:09.704218,-1606
2021-03-05 20:28:10.530999,-1688
2021-03-05 20:28:11.357481,-1787
2021-03-05 20:28:12.183901,-1904
2021-03-05 20:28:13.010255,-2008
2021-03-05 20:28:13.836683,-2124
2021-03-05 20:28:14.662984,-2217
2021-03-05 20:28:15.489187,-2311
2021-03-05 20:28:16.315499,-2406
2021-03-05 20:28:17.141866,-2425
2021-03-05 20:28:17.968033,-2465
2021-03-05 20:28:18.794233,-2512
2021-03-05 20:28:19.620802,-2550
2021-03-05 20:28:20.447129,-2603
2021-03-05 20:28:21.273488,-2651
2021-03-05 20:28:22.099819,-2685
2021-03-05 20:28:22.926124,-2713
2021-03-05 20:28:23.752581,-2783
2021-03-05 20:28:24.578893,-2846
2021-03-05 20:28:25.405081,-2875
2021-03-05 20:28:26.231360,-2925
2021-03-05 20:28:27.057810,-2960
2021-03-05 20:28:27.884290,-2980
2021-03-05 20:28:28.710661,-3032
2021-03-05 20:28:29.536878,-3016
2021-03-05 20:28:30.363174,-3025
2021-03-05 20:28:31.189454,-3068
2021-03-05 20:28:32.015848,-3042
2021-03-05 20:28:32.841986,-3019
2021-03-05 20:28:33.668372,-3068
2021-03-05 20:28:34.494681,-3088
2021-03-05 20:28:35.321070,-3126
2021-03-05 20:28:36.147533,-3174
2021-03-05 20:28:36.974022,-3139
2021-03-05 20:28:37.800183,-3114
2021-03-05 20:28:38.626439,-3051
2021-03-05 20:28:39.452617,-3034
2021-03-05 20:28:40.279045,-3060
2021-03-05 20:28:41.105246,-2991
2021-03-05 20:28:41.931570,-2952
2021-03-05 20:28:42.758058,-2893
2021-03-05 20:28:43.584412,-2909
2021-03-05 20:28:44.410661,-2917
2021-03-05 20:28:45.237061,-2931
2021-03-05 20:28:46.063333,-2983
2021-03-05 20:28:46.889671,-2962
2021-03-05 20:28:47.715953,-3039
2021-03-05 20:28:48.542201,-2999
2021-03-05 20:28:49.368423,-3012
2021-03-05 20:28:50.194810,-3000
2021-03-05 20:28:51.021108,-2938
2021-03-05 20:28:51.847334,-2943
2021-03-05 20:28:52.673786,-2978
2021-03-05 20:28:53.500375,-2949
2021-03-05 20:28:54.326713,-2977
2021-03-05 20:28:55.152992,-2982
2021-03-05 20:28:55.979279,-3048
2021-03-05 20:28:56.805780,-3076
2021-03-05 20:28:57.632079,-3045
2021-03-05 20:28:58.458230,-3051
2021-03-05 20:28:59.284493,-2979
2021-03-05 20:29:00.110980,-2843
2021-03-05 20:29:00.937100,-2705
2021-03-05 20:29:01.763430,-2638
2021-03-05 20:29:02.589786,-2663
2021-03-05 20:29:03.416049,-2711
2021-03-05 20:29:04.242444,-2714
2021-03-05 20:29:05.068589,-2775
2021-03-05 20:29:05.894904,-2736
2021-03-05 20:29:06.721327,-2692
2021-03-05 20:29:07.547612,-2712
2021-03-05 20:29:08.373813,-2783
2021-03-05 20:29:09.200025,-2823
2021-03-05 20:29:10.026400,-2849
2021-03-05 20:29:10.852673,-2862
2021-03-05 20:29:11.678940,-2914
2021-03-05 20:29:12.505096,-2906
2021-03-05 20:29:13.331465,-2902
2021-03-05 20:29:14.157728,-2950
2021-03-05 20:29:14.984071,-2959
2021-03-05 20:29:15.810391,-3001
2021-03-05 20:29:16.636701,-3017
2021-03-05 20:29:17.462765,-3044
2021-03-05 20:29:18.289061,-3093
2021-03-05 20:29:19.115267,-3098
2021-03-05 20:29:19.941827,-3114
2021-03-05 20:29:20.768061,-3048
2021-03-05 20:29:21.594310,-2986
2021-03-05 20:29:22.420582,-2849
2021-03-05 20:29:23.246888,-2711
2021-03-05 20:29:24.073279,-2714
2021-03-05 20:29:24.899677,-2704
2021-03-05 20:29:25.726039,-2767
2021-03-05 20:29:26.552392,-2798
2021-03-05 20:29:27.378812,-2878
2021-03-05 20:29:28.205178,-2837
2021-03-05 20:29:29.031473,-2867
2021-03-05 20:29:29.857873,-2811
2021-03-05 20:29:30.683918,-2779
2021-03-05 20:29:31.509940,-2729
2021-03-05 20:29:32.336143,-2613
2021-03-05 20:29:33.162257,-2516
2021-03-05 20:29:33.988405,-2415
2021-03-05 20:29:34.814629,-2327
2021-03-05 20:29:35.641057,-2299
2021-03-05 20:29:36.467557,-2255
2021-03-05 20:29:37.293796,-2245
2021-03-05 20:29:38.119993,-2264
2021-03-05 20:29:38.946105,-2259
2021-03-05 20:29:39.772426,-2340
2021-03-05 20:29:40.598504,-2404
2021-03-05 20:29:41.424495,-2427
2021-03-05 20:29:42.250643,-2458
2021-03-05 20:29:43.076814,-2357
2021-03-05 20:29:43.902930,-2448
2021-03-05 20:29:44.729099,-2544
2021-03-05 20:29:45.555242,-2582
2021-03-05 20:29:46.381562,-2631
2021-03-05 20:29:47.207902,-2671
2021-03-05 20:29:48.034329,-2538
2021-03-05 20:29:48.860772,-2528
2021-03-05 20:29:49.687183,-2531
2021-03-05 20:29:50.513420,-2503
2021-03-05 20:29:51.339682,-2420
2021-03-05 20:29:52.166065,-2295
2021-03-05 20:29:52.992480,-2260
2021-03-05 20:29:53.818803,-2203
2021-03-05 20:29:54.645059,-2135
2021-03-05 20:29:55.471620,-2124
2021-03-05 20:29:56.297863,-2016
2021-03-05 20:29:57.124107,-1902
2021-03-05 20:29:57.950411,-1769
2021-03-05 20:29:58.776615,-1754
2021-03-05 20:29:59.602839,-1674
2021-03-05 20:30:00.429008,-1603
2021-03-05 20:30:01.255495,-1634
2021-03-05 20:30:02.081729,-1640
2021-03-05 20:30:02.907849,-1768
2021-03-05 20:30:03.734215,-1837
2021-03-05 20:30:04.560626,-1952
2021-03-05 20:30:05.723989,-1860
2021-03-05 20:30:06.550388,-1687
2021-03-05 20:30:07.376747,-1542
2021-03-05 20:30:08.203249,-1417
2021-03-05 20:30:09.029718,-1363
2021-03-05 20:30:09.856355,-1357
2021-03-05 20:30:10.682686,-1343
2021-03-05 20:30:11.509073,-1261
2021-03-05 20:30:12.335346,-1418
2021-03-05 20:30:13.161626,-1518
2021-03-05 20:30:13.987958,-1685
2021-03-05 20:30:14.814277,-1715
2021-03-05 20:30:15.640561,-1745
2021-03-05 20:30:16.466571,-1699
2021-03-05 20:30:17.292690,-1641
2021-03-05 20:30:18.119198,-1598
2021-03-05 20:30:18.945363,-1513
2021-03-05 20:30:19.771719,-1577
2021-03-05 20:30:20.597918,-1557
2021-03-05 20:30:21.424205,-1511
2021-03-05 20:30:22.250535,-1498
2021-03-05 20:30:23.076708,-1434
2021-03-05 20:30:23.902910,-1299
2021-03-05 20:30:24.729101,-1160
2021-03-05 20:30:25.555335,-1132
2021-03-05 20:30:26.381755,-1067
2021-03-05 20:30:27.208025,-1060
2021-03-05 20:30:28.034379,-1068
2021-03-05 20:30:28.860575,-1174
2021-03-05 20:30:29.686801,-1161
2021-03-05 20:30:30.513205,-1134
2021-03-05 20:30:31.339573,-1201
2021-03-05 20:30:32.165867,-1186
2021-03-05 20:30:32.991976,-1175
2021-03-05 20:30:33.818271,-1197
2021-03-05 20:30:34.644493,-1192
2021-03-05 20:30:35.470811,-1116
2021-03-05 20:30:36.297181,-1045
2021-03-05 20:30:37.123668,-1051
2021-03-05 20:30:37.950057,-1056
2021-03-05 20:30:38.776468,-1142
2021-03-05 20:30:39.602816,-1119
2021-03-05 20:30:40.429218,-1100
2021-03-05 20:30:41.255436,-1053
2021-03-05 20:30:42.081898,-1138
2021-03-05 20:30:42.908283,-1087
2021-03-05 20:30:43.734850,-1013
2021-03-05 20:30:44.561206,-1008
2021-03-05 20:30:45.387415,-1016
2021-03-05 20:30:46.213670,-1079
2021-03-05 20:30:47.039997,-1174
2021-03-05 20:30:47.866305,-1205
2021-03-05 20:30:48.692564,-1396
2021-03-05 20:30:49.518970,-1517
2021-03-05 20:30:50.345389,-1624
2021-03-05 20:30:51.171731,-1749
2021-03-05 20:30:51.998066,-1842
2021-03-05 20:30:52.824417,-1852
2021-03-05 20:30:53.650862,-1896
2021-03-05 20:30:54.477121,-1991
2021-03-05 20:30:55.303536,-2082
2021-03-05 20:30:56.129831,-2193
2021-03-05 20:30:56.956094,-2199
2021-03-05 20:30:57.782350,-2152
2021-03-05 20:30:58.608517,-1992
2021-03-05 20:30:59.434636,-1921
2021-03-05 20:31:00.261198,-1853
2021-03-05 20:31:01.087433,-1777
2021-03-05 20:31:01.913678,-1701
2021-03-05 20:31:02.739946,-1670
2021-03-05 20:31:03.566216,-1708
2021-03-05 20:31:04.392592,-1828
2021-03-05 20:31:05.218815,-1800
2021-03-05 20:31:06.045152,-1746
2021-03-05 20:31:06.871456,-1749
2021-03-05 20:31:07.697687,-1740
2021-03-05 20:31:08.523983,-1777
2021-03-05 20:31:09.350404,-1782
2021-03-05 20:31:10.176764,-1837
2021-03-05 20:31:11.002975,-1922
2021-03-05 20:31:11.829504,-1908
2021-03-05 20:31:12.655591,-1964
2021-03-05 20:31:13.482004,-2020
2021-03-05 20:31:14.308544,-2098
2021-03-05 20:31:15.135119,-2161
2021-03-05 20:31:15.961573,-2179
2021-03-05 20:31:16.787882,-2167
2021-03-05 20:31:17.614273,-2251
2021-03-05 20:31:18.440580,-2208
2021-03-05 20:31:19.266983,-2276
2021-03-05 20:31:20.093510,-2232
2021-03-05 20:31:20.919897,-2390
2021-03-05 20:31:21.746337,-2422
2021-03-05 20:31:22.572499,-2422
2021-03-05 20:31:23.398697,-2411
2021-03-05 20:31:24.224967,-2361
2021-03-05 20:31:25.051305,-2379
2021-03-05 20:31:25.877620,-2430
2021-03-05 20:31:26.703954,-2430
2021-03-05 20:31:27.530134,-2443
2021-03-05 20:31:28.356334,-2417
2021-03-05 20:31:29.182442,-2443
2021-03-05 20:31:30.008622,-2506
2021-03-05 20:31:30.834802,-2556
2021-03-05 20:31:31.661107,-2629
2021-03-05 20:31:32.487328,-2577
2021-03-05 20:31:33.313591,-2560
2021-03-05 20:31:34.140037,-2648
2021-03-05 20:31:34.966822,-2644
2021-03-05 20:31:35.793509,-2571
2021-03-05 20:31:36.619892,-2526
2021-03-05 20:31:37.446048,-2400
2021-03-05 20:31:38.272449,-2418
2021-03-05 20:31:39.099002,-2473
2021-03-05 20:31:39.925375,-2447
2021-03-05 20:31:40.751754,-2334
2021-03-05 20:31:41.577994,-2197
2021-03-05 20:31:42.404372,-2130
2021-03-05 20:31:43.230867,-2058
2021-03-05 20:31:44.057138,-1958
2021-03-05 20:31:44.883485,-1939
2021-03-05 20:31:45.709790,-1841
2021-03-05 20:31:46.536149,-1809
2021-03-05 20:31:47.362533,-1780
2021-03-05 20:31:48.188757,-1664
2021-03-05 20:31:49.015017,-1634
2021-03-05 20:31:49.841525,-1643
2021-03-05 20:31:50.667919,-1636
2021-03-05 20:31:51.494471,-1665
2021-03-05 20:31:52.320795,-1641
2021-03-05 20:31:53.147155,-1637
2021-03-05 20:31:53.973522,-1675
2021-03-05 20:31:54.799872,-1821
2021-03-05 20:31:55.626253,-1917
2021-03-05 20:31:56.452582,-1942
2021-03-05 20:31:57.278942,-2003
2021-03-05 20:31:58.105171,-2048
2021-03-05 20:31:58.931539,-2068
2021-03-05 20:31:59.757951,-2141
2021-03-05 20:32:00.584232,-2245
2021-03-05 20:32:01.410536,-2348
2021-03-05 20:32:02.236895,-2378
2021-03-05 20:32:03.063150,-2398
2021-03-05 20:32:03.889342,-2384
2021-03-05 20:32:04.715740,-2384
2021-03-05 20:32:05.542124,-2490
2021-03-05 20:32:06.368293,-2518
2021-03-05 20:32:07.194583,-2574
2021-03-05 20:32:08.021254,-2598
2021-03-05 20:32:08.847703,-2585
2021-03-05 20:32:09.674029,-2614
2021-03-05 20:32:10.500065,-2499
2021-03-05 20:32:11.326444,-2477
2021-03-05 20:32:12.152589,-2470
2021-03-05 20:32:12.978904,-2537
2021-03-05 20:32:13.805106,-2604
2021-03-05 20:32:14.631297,-2592
2021-03-05 20:32:15.457436,-2674
2021-03-05 20:32:16.283720,-2697
2021-03-05 20:32:17.109874,-2688
2021-03-05 20:32:17.936131,-2698
2021-03-05 20:32:18.762531,-2725
2021-03-05 20:32:19.588847,-2717
2021-03-05 20:32:20.415057,-2756
2021-03-05 20:32:21.241352,-2766
2021-03-05 20:32:22.067851,-2814
2021-03-05 20:32:22.894082,-2772
2021-03-05 20:32:23.720344,-2736
2021-03-05 20:32:24.546427,-2797
2021-03-05 20:32:25.372930,-2804
2021-03-05 20:32:26.199412,-2724
2021-03-05 20:32:27.025654,-2633
2021-03-05 20:32:27.852170,-2514
2021-03-05 20:32:28.678548,-2363
2021-03-05 20:32:29.504839,-2233
2021-03-05 20:32:30.331120,-2071
2021-03-05 20:32:31.157396,-1992
2021-03-05 20:32:31.983664,-1956
2021-03-05 20:32:32.809950,-1870
2021-03-05 20:32:33.636467,-1776
2021-03-05 20:32:34.462896,-1760
2021-03-05 20:32:35.289177,-1782
2021-03-05 20:32:36.115348,-1859
2021-03-05 20:32:36.941660,-1923
2021-03-05 20:32:37.768052,-2017
2021-03-05 20:32:38.594427,-2013
2021-03-05 20:32:39.420791,-2097
2021-03-05 20:32:40.247400,-2194
2021-03-05 20:32:41.073777,-2215
2021-03-05 20:32:41.900224,-2225
2021-03-05 20:32:42.726576,-2245
2021-03-05 20:32:43.552766,-2262
2021-03-05 20:32:44.378963,-2279
2021-03-05 20:32:45.205443,-2364
2021-03-05 20:32:46.031805,-2448
2021-03-05 20:32:46.858119,-2383
2021-03-05 20:32:47.684676,-2421
2021-03-05 20:32:48.511073,-2414
2021-03-05 20:32:49.337573,-2459
2021-03-05 20:32:50.164116,-2464
2021-03-05 20:32:50.990779,-2435
2021-03-05 20:32:51.817196,-2314
2021-03-05 20:32:52.643771,-2246
2021-03-05 20:32:53.470142,-2283
2021-03-05 20:32:54.296853,-2316
2021-03-05 20:32:55.123312,-2402
2021-03-05 20:32:55.949908,-2471
2021-03-05 20:32:56.776310,-2512
2021-03-05 20:32:57.602635,-2614
2021-03-05 20:32:58.429077,-2688
2021-03-05 20:32:59.255670,-2735
2021-03-05 20:33:00.081944,-2723
2021-03-05 20:33:00.908327,-2820
2021-03-05 20:33:01.734773,-2852
2021-03-05 20:33:02.561058,-2820
2021-03-05 20:33:03.387309,-2801
2021-03-05 20:33:04.213954,-2572
2021-03-05 20:33:05.040417,-2483
2021-03-05 20:33:05.866820,-2310
2021-03-05 20:33:06.693262,-2134
2021-03-05 20:33:07.519587,-1980
2021-03-05 20:33:08.345954,-1835
2021-03-05 20:33:09.172143,-1805
2021-03-05 20:33:09.998588,-1771
2021-03-05 20:33:10.824997,-1702
2021-03-05 20:33:11.651598,-1854
2021-03-05 20:33:12.478153,-1918
2021-03-05 20:33:13.304669,-1991
2021-03-05 20:33:14.131229,-2086
2021-03-05 20:33:14.957682,-2172
2021-03-05 20:33:15.784454,-2066
2021-03-05 20:33:16.611216,-2034
2021-03-05 20:33:17.437733,-1932
2021-03-05 20:33:18.264399,-1881
2021-03-05 20:33:19.090796,-1941
2021-03-05 20:33:19.917439,-1979
2021-03-05 20:33:20.744122,-2062
2021-03-05 20:33:21.570805,-2108
2021-03-05 20:33:22.397394,-2227
2021-03-05 20:33:23.223996,-2265
2021-03-05 20:33:24.050420,-2298
2021-03-05 20:33:24.876958,-2374
2021-03-05 20:33:25.703284,-2405
2021-03-05 20:33:26.529646,-2380
2021-03-05 20:33:27.356033,-2403
2021-03-05 20:33:28.182317,-2365
2021-03-05 20:33:29.008682,-2221
2021-03-05 20:33:29.835078,-2131
2021-03-05 20:33:30.661270,-2124
2021-03-05 20:33:31.487487,-2109
2021-03-05 20:33:32.313876,-2125
2021-03-05 20:33:33.140299,-2267
2021-03-05 20:33:33.966710,-2389
2021-03-05 20:33:34.793069,-2344
2021-03-05 20:33:35.619459,-2388
2021-03-05 20:33:36.445809,-2425
2021-03-05 20:33:37.272378,-2336
2021-03-05 20:33:38.098744,-2322
2021-03-05 20:33:38.925147,-2417
2021-03-05 20:33:39.751678,-2540
2021-03-05 20:33:40.578038,-2553
2021-03-05 20:33:41.404663,-2561
2021-03-05 20:33:42.231251,-2608
2021-03-05 20:33:43.057504,-2570
2021-03-05 20:33:43.883819,-2614
2021-03-05 20:33:44.710291,-2602
2021-03-05 20:33:45.536735,-2649
2021-03-05 20:33:46.363217,-2620
2021-03-05 20:33:47.189583,-2696
2021-03-05 20:33:48.016204,-2650
2021-03-05 20:33:48.842607,-2685
2021-03-05 20:33:49.669157,-2660
2021-03-05 20:33:50.495492,-2683
2021-03-05 20:33:51.322085,-2731
2021-03-05 20:33:52.148569,-2729
2021-03-05 20:33:52.975050,-2734
2021-03-05 20:33:53.801736,-2737
2021-03-05 20:33:54.628115,-2731
2021-03-05 20:33:55.454466,-2790
2021-03-05 20:33:56.281214,-2835
2021-03-05 20:33:57.107507,-2906
2021-03-05 20:33:57.933865,-2950
2021-03-05 20:33:58.760306,-3014
2021-03-05 20:33:59.586763,-3008
2021-03-05 20:34:00.412927,-3041
2021-03-05 20:34:01.239329,-3127
2021-03-05 20:34:02.065718,-3167
2021-03-05 20:34:02.892128,-3177
2021-03-05 20:34:03.718464,-3197
2021-03-05 20:34:04.544886,-3272
2021-03-05 20:34:05.371181,-3284
2021-03-05 20:34:06.197676,-3296
2021-03-05 20:34:07.024431,-3232
2021-03-05 20:34:07.851052,-3207
2021-03-05 20:34:08.677379,-3196
2021-03-05 20:34:09.503604,-3148
2021-03-05 20:34:10.329920,-3033
2021-03-05 20:34:11.156266,-2853
2021-03-05 20:34:11.982491,-2679
2021-03-05 20:34:12.808707,-2466
2021-03-05 20:34:13.635050,-2342
2021-03-05 20:34:14.461179,-2164
2021-03-05 20:34:15.287347,-2075
2021-03-05 20:34:16.113662,-2002
2021-03-05 20:34:16.939898,-1975
2021-03-05 20:34:17.766174,-1922
2021-03-05 20:34:18.592266,-1906
2021-03-05 20:34:19.418616,-1969
2021-03-05 20:34:20.244789,-2070
2021-03-05 20:34:21.071087,-2066
2021-03-05 20:34:21.897422,-2213
2021-03-05 20:34:22.723647,-2299
2021-03-05 20:34:23.549992,-2357
2021-03-05 20:34:24.376440,-2408
2021-03-05 20:34:25.202715,-2524
2021-03-05 20:34:26.028928,-2610
2021-03-05 20:34:26.855128,-2625
2021-03-05 20:34:27.681542,-2720
2021-03-05 20:34:28.507782,-2747
2021-03-05 20:34:29.333901,-2795
2021-03-05 20:34:30.160290,-2859
2021-03-05 20:34:30.986559,-2859
2021-03-05 20:34:31.812718,-2826
2021-03-05 20:34:32.639170,-2800
2021-03-05 20:34:33.465406,-2915
2021-03-05 20:34:34.291812,-2921
2021-03-05 20:34:35.118153,-2984
2021-03-05 20:34:35.944453,-2979
2021-03-05 20:34:36.770665,-2957
2021-03-05 20:34:37.596933,-2978
2021-03-05 20:34:38.423049,-3027
2021-03-05 20:34:39.249218,-3044
2021-03-05 20:34:40.075584,-3050
2021-03-05 20:34:40.902008,-3128
2021-03-05 20:34:41.728357,-3078
2021-03-05 20:34:42.554670,-3062
2021-03-05 20:34:43.380939,-3100
2021-03-05 20:34:44.207133,-3090
2021-03-05 20:34:45.033328,-3154
2021-03-05 20:34:45.859533,-3141
2021-03-05 20:34:46.685730,-3079
2021-03-05 20:34:47.511896,-2938
2021-03-05 20:34:48.338092,-2754
2021-03-05 20:34:49.164696,-2722
2021-03-05 20:34:49.991139,-2691
2021-03-05 20:34:50.817474,-2687
2021-03-05 20:34:51.643764,-2680
2021-03-05 20:34:52.470054,-2728
2021-03-05 20:34:53.296377,-2715
2021-03-05 20:34:54.122574,-2800
2021-03-05 20:34:54.948888,-2807
2021-03-05 20:34:55.775143,-2857
2021-03-05 20:34:56.601343,-2819
2021-03-05 20:34:57.427527,-2890
2021-03-05 20:34:58.254013,-2933
2021-03-05 20:34:59.080319,-2908
2021-03-05 20:34:59.906714,-2935
2021-03-05 20:35:00.733154,-2896
2021-03-05 20:35:01.559408,-2950
2021-03-05 20:35:02.385631,-2975
2021-03-05 20:35:03.212004,-2964
2021-03-05 20:35:04.038286,-2982
2021-03-05 20:35:04.864603,-3030
2021-03-05 20:35:05.691136,-3078
2021-03-05 20:35:06.517494,-3106
2021-03-05 20:35:07.344034,-3146
2021-03-05 20:35:08.170428,-3130
2021-03-05 20:35:08.996844,-3173
2021-03-05 20:35:09.823191,-3189
2021-03-05 20:35:10.649433,-3169
2021-03-05 20:35:11.475618,-3219
2021-03-05 20:35:12.301891,-3225
2021-03-05 20:35:13.128013,-3220
2021-03-05 20:35:13.954293,-3230
2021-03-05 20:35:14.780768,-3213
2021-03-05 20:35:15.606905,-3240
2021-03-05 20:35:16.433095,-3246
2021-03-05 20:35:17.259426,-3248
2021-03-05 20:35:18.085757,-3232
2021-03-05 20:35:18.912169,-3203
2021-03-05 20:35:19.738721,-3237
2021-03-05 20:35:20.565111,-3230
2021-03-05 20:35:21.391636,-3261
2021-03-05 20:35:22.218261,-3238
2021-03-05 20:35:23.044785,-3255
2021-03-05 20:35:23.871262,-3189
2021-03-05 20:35:24.697670,-3214
2021-03-05 20:35:25.524084,-3260
2021-03-05 20:35:26.350585,-3281
2021-03-05 20:35:27.176890,-3294
2021-03-05 20:35:28.003387,-3348
2021-03-05 20:35:28.829625,-3320
2021-03-05 20:35:29.656031,-3342
2021-03-05 20:35:30.482558,-3373
2021-03-05 20:35:31.309085,-3448
2021-03-05 20:35:32.135551,-3360
2021-03-05 20:35:32.962086,-3390
2021-03-05 20:35:33.788661,-3389
2021-03-05 20:35:34.615244,-3357
2021-03-05 20:35:35.441891,-3360
2021-03-05 20:35:36.268341,-3400
2021-03-05 20:35:37.094856,-3380
2021-03-05 20:35:37.921344,-3386
2021-03-05 20:35:38.747844,-3310
2021-03-05 20:35:39.574140,-3396
2021-03-05 20:35:40.400661,-3366
2021-03-05 20:35:41.226910,-3381
2021-03-05 20:35:42.053259,-3415
2021-03-05 20:35:42.879832,-3370
2021-03-05 20:35:43.706176,-3423
2021-03-05 20:35:44.532485,-3400
2021-03-05 20:35:45.358809,-3457
2021-03-05 20:35:46.185145,-3492
2021-03-05 20:35:47.011554,-3458
2021-03-05 20:35:47.837856,-3464
2021-03-05 20:35:48.664568,-3439
2021-03-05 20:35:49.491174,-3469
2021-03-05 20:35:50.317703,-3500
2021-03-05 20:35:51.144312,-3461
2021-03-05 20:35:51.970790,-3447
2021-03-05 20:35:52.797152,-3472
2021-03-05 20:35:53.623561,-3496
2021-03-05 20:35:54.449936,-3454
2021-03-05 20:35:55.276371,-3418
2021-03-05 20:35:56.102736,-3435
2021-03-05 20:35:56.929125,-3457
2021-03-05 20:35:57.755652,-3431
2021-03-05 20:35:58.581994,-3399
2021-03-05 20:35:59.408296,-3425
2021-03-05 20:36:00.234634,-3444
2021-03-05 20:36:01.061034,-3455
2021-03-05 20:36:01.887278,-3435
2021-03-05 20:36:02.713649,-3436
2021-03-05 20:36:03.539898,-3430
2021-03-05 20:36:04.366230,-3429
2021-03-05 20:36:05.192690,-3482
2021-03-05 20:36:06.019060,-3430
2021-03-05 20:36:06.845440,-3448
2021-03-05 20:36:07.671912,-3399
2021-03-05 20:36:08.498361,-3447
2021-03-05 20:36:09.324596,-3459
2021-03-05 20:36:10.150971,-3465
2021-03-05 20:36:10.977379,-3435
2021-03-05 20:36:11.803628,-3412
2021-03-05 20:36:12.629850,-3386
2021-03-05 20:36:13.456468,-3442
2021-03-05 20:36:14.283286,-3386
2021-03-05 20:36:15.109673,-3448
2021-03-05 20:36:15.936191,-3377
2021-03-05 20:36:16.762443,-3310
2021-03-05 20:36:17.588754,-3217
2021-03-05 20:36:18.415176,-3078
2021-03-05 20:36:19.241976,-3045
2021-03-05 20:36:20.068435,-3057
2021-03-05 20:36:20.894840,-2976
2021-03-05 20:36:21.721289,-2885
2021-03-05 20:36:22.547575,-2830
2021-03-05 20:36:23.373961,-2782
2021-03-05 20:36:24.200306,-2764
