2021-03-05 14:26:44.770784,1859
2021-03-05 14:26:45.598787,1840
2021-03-05 14:26:46.426772,1838
2021-03-05 14:26:47.254889,1820
2021-03-05 14:26:48.082879,1845
2021-03-05 14:26:48.910921,1851
2021-03-05 14:26:49.739163,1837
2021-03-05 14:26:50.567322,1861
2021-03-05 14:26:51.395318,1874
2021-03-05 14:26:52.223287,1936
2021-03-05 14:26:53.051545,1947
2021-03-05 14:26:53.879630,1995
2021-03-05 14:26:54.707727,2045
2021-03-05 14:26:55.535775,2098
2021-03-05 14:26:56.363832,2128
2021-03-05 14:26:57.191973,2162
2021-03-05 14:26:58.020055,2178
2021-03-05 14:26:58.848116,2220
2021-03-05 14:26:59.676104,2221
2021-03-05 14:27:00.504175,2267
2021-03-05 14:27:01.332315,2244
2021-03-05 14:27:02.160264,2213
2021-03-05 14:27:02.988256,2260
2021-03-05 14:27:03.816168,2282
2021-03-05 14:27:04.644364,2291
2021-03-05 14:27:05.472522,2310
2021-03-05 14:27:06.300769,2311
2021-03-05 14:27:07.128884,2291
2021-03-05 14:27:07.956977,2347
2021-03-05 14:27:08.785095,2373
2021-03-05 14:27:09.613120,2365
2021-03-05 14:27:10.441203,2397
2021-03-05 14:27:11.269233,2395
2021-03-05 14:27:12.097373,2417
2021-03-05 14:27:12.925544,2388
2021-03-05 14:27:13.753570,2432
2021-03-05 14:27:14.581630,2437
2021-03-05 14:27:15.409557,2462
2021-03-05 14:27:16.237568,2510
2021-03-05 14:27:17.065594,2488
2021-03-05 14:27:17.893580,2524
2021-03-05 14:27:18.721684,2470
2021-03-05 14:27:19.549867,2496
2021-03-05 14:27:20.377999,2514
2021-03-05 14:27:21.206088,2485
2021-03-05 14:27:22.034189,2485
2021-03-05 14:27:22.862215,2466
2021-03-05 14:27:23.690239,2445
2021-03-05 14:27:24.518263,2486
2021-03-05 14:27:25.346323,2439
2021-03-05 14:27:26.174455,2412
2021-03-05 14:27:27.002558,2443
2021-03-05 14:27:27.830592,2395
2021-03-05 14:27:28.658524,2389
2021-03-05 14:27:29.486574,2384
2021-03-05 14:27:30.314710,2344
2021-03-05 14:27:31.142740,2360
2021-03-05 14:27:31.970788,2346
2021-03-05 14:27:32.798836,2286
2021-03-05 14:27:33.626966,2320
2021-03-05 14:27:34.455120,2206
2021-03-05 14:27:35.283155,2286
2021-03-05 14:27:36.111360,2321
2021-03-05 14:27:36.939485,2342
2021-03-05 14:27:37.767622,2342
2021-03-05 14:27:38.595757,2323
2021-03-05 14:27:39.423877,2298
2021-03-05 14:27:40.251925,2287
2021-03-05 14:27:41.080130,2230
2021-03-05 14:27:41.908217,2270
2021-03-05 14:27:42.736330,2300
2021-03-05 14:27:43.564300,2270
2021-03-05 14:27:44.392290,2257
2021-03-05 14:27:45.220223,2290
2021-03-05 14:27:46.048147,2319
2021-03-05 14:27:46.876123,2282
2021-03-05 14:27:47.704175,2273
2021-03-05 14:27:48.532345,2248
2021-03-05 14:27:49.360593,2248
2021-03-05 14:27:50.188582,2258
2021-03-05 14:27:51.016741,2240
2021-03-05 14:27:51.844878,2228
2021-03-05 14:27:52.672966,2262
2021-03-05 14:27:53.500982,2299
2021-03-05 14:27:54.329065,2354
2021-03-05 14:27:55.157125,2423
2021-03-05 14:27:55.985338,2367
2021-03-05 14:27:56.813341,2401
2021-03-05 14:27:57.641391,2449
2021-03-05 14:27:58.469268,2431
2021-03-05 14:27:59.297201,2410
2021-03-05 14:28:00.125192,2363
2021-03-05 14:28:00.953108,2358
2021-03-05 14:28:01.781086,2331
2021-03-05 14:28:02.609069,2367
2021-03-05 14:28:03.437015,2334
2021-03-05 14:28:04.265028,2302
2021-03-05 14:28:05.093016,2256
2021-03-05 14:28:05.921107,2280
2021-03-05 14:28:06.749098,2312
2021-03-05 14:28:07.577105,2259
2021-03-05 14:28:08.405088,2239
2021-03-05 14:28:09.232926,2218
2021-03-05 14:28:10.060805,2205
2021-03-05 14:28:10.888785,2214
2021-03-05 14:28:11.716719,2201
2021-03-05 14:28:12.544791,2243
2021-03-05 14:28:13.372807,2281
2021-03-05 14:28:14.200610,2281
2021-03-05 14:28:15.028527,2220
2021-03-05 14:28:15.856483,2274
2021-03-05 14:28:16.684459,2380
2021-03-05 14:28:17.512433,2346
2021-03-05 14:28:18.340358,2344
2021-03-05 14:28:19.168144,2368
2021-03-05 14:28:19.996100,2395
2021-03-05 14:28:20.824049,2367
2021-03-05 14:28:21.651961,2380
2021-03-05 14:28:22.479902,2358
2021-03-05 14:28:23.307757,2388
2021-03-05 14:28:24.135614,2424
2021-03-05 14:28:24.963707,2435
2021-03-05 14:28:25.791795,2460
2021-03-05 14:28:26.619710,2481
2021-03-05 14:28:27.447606,2439
2021-03-05 14:28:28.275555,2429
2021-03-05 14:28:29.103462,2417
2021-03-05 14:28:29.931351,2385
2021-03-05 14:28:30.759205,2400
2021-03-05 14:28:31.587047,2386
2021-03-05 14:28:32.415202,2378
2021-03-05 14:28:33.243067,2412
2021-03-05 14:28:34.070855,2396
2021-03-05 14:28:34.898819,2307
2021-03-05 14:28:35.726704,2327
2021-03-05 14:28:36.554613,2329
2021-03-05 14:28:37.382663,2296
2021-03-05 14:28:38.210625,2287
2021-03-05 14:28:39.038541,2264
2021-03-05 14:28:39.866541,2230
2021-03-05 14:28:40.694368,2208
2021-03-05 14:28:41.522278,2233
2021-03-05 14:28:42.350579,2257
2021-03-05 14:28:43.178782,2185
2021-03-05 14:28:44.006775,2252
2021-03-05 14:28:44.834760,2294
2021-03-05 14:28:45.662679,2297
2021-03-05 14:28:46.490613,2262
2021-03-05 14:28:47.318552,2321
2021-03-05 14:28:48.146380,2305
2021-03-05 14:28:48.974350,2309
2021-03-05 14:28:49.802441,2320
2021-03-05 14:28:50.630543,2321
2021-03-05 14:28:51.458481,2281
2021-03-05 14:28:52.286563,2327
2021-03-05 14:28:53.114708,2313
2021-03-05 14:28:53.942747,2341
2021-03-05 14:28:54.770805,2338
2021-03-05 14:28:55.598826,2314
2021-03-05 14:28:56.426786,2309
2021-03-05 14:28:57.254728,2311
2021-03-05 14:28:58.082633,2276
2021-03-05 14:28:58.910726,2341
2021-03-05 14:28:59.738566,2321
2021-03-05 14:29:00.566525,2297
2021-03-05 14:29:01.394406,2318
2021-03-05 14:29:02.222327,2325
2021-03-05 14:29:03.050279,2315
2021-03-05 14:29:03.878246,2288
2021-03-05 14:29:04.706217,2292
2021-03-05 14:29:05.534140,2331
2021-03-05 14:29:06.362072,2265
2021-03-05 14:29:07.189913,2288
2021-03-05 14:29:08.017837,2247
2021-03-05 14:29:08.845884,2274
2021-03-05 14:29:09.673990,2251
2021-03-05 14:29:10.502001,2271
2021-03-05 14:29:11.330006,2261
2021-03-05 14:29:12.157988,2336
2021-03-05 14:29:12.986159,2341
2021-03-05 14:29:13.814299,2410
2021-03-05 14:29:14.642422,2389
2021-03-05 14:29:15.470536,2399
2021-03-05 14:29:16.298561,2434
2021-03-05 14:29:17.126580,2496
2021-03-05 14:29:17.954634,2521
2021-03-05 14:29:18.782670,2524
2021-03-05 14:29:19.610775,2467
2021-03-05 14:29:20.438848,2476
2021-03-05 14:29:21.267027,2452
2021-03-05 14:29:22.095312,2440
2021-03-05 14:29:22.923423,2396
2021-03-05 14:29:23.751614,2371
2021-03-05 14:29:24.579705,2384
2021-03-05 14:29:25.407815,2328
2021-03-05 14:29:26.235860,2313
2021-03-05 14:29:27.063904,2339
2021-03-05 14:29:27.891896,2278
2021-03-05 14:29:28.719683,2260
2021-03-05 14:29:29.547469,2268
2021-03-05 14:29:30.375353,2213
2021-03-05 14:29:31.203306,2205
2021-03-05 14:29:32.031280,2195
2021-03-05 14:29:32.859099,2188
2021-03-05 14:29:33.686966,2180
2021-03-05 14:29:34.514978,2133
2021-03-05 14:29:35.342888,2113
2021-03-05 14:29:36.170830,2146
2021-03-05 14:29:36.998905,2172
2021-03-05 14:29:37.826945,2215
2021-03-05 14:29:38.655260,2208
2021-03-05 14:29:39.483380,2196
2021-03-05 14:29:40.311470,2231
2021-03-05 14:29:41.139441,2237
2021-03-05 14:29:41.967598,2237
2021-03-05 14:29:42.795773,2234
2021-03-05 14:29:43.623936,2251
2021-03-05 14:29:44.452038,2233
2021-03-05 14:29:45.280121,2225
2021-03-05 14:29:46.108143,2315
2021-03-05 14:29:46.936178,2279
2021-03-05 14:29:47.764233,2271
2021-03-05 14:29:48.592222,2291
2021-03-05 14:29:49.420556,2292
2021-03-05 14:29:50.248577,2258
2021-03-05 14:29:51.076672,2218
2021-03-05 14:29:51.904802,2234
2021-03-05 14:29:52.732962,2259
2021-03-05 14:29:53.561143,2227
2021-03-05 14:29:54.389214,2270
2021-03-05 14:29:55.217206,2211
2021-03-05 14:29:56.045206,2218
2021-03-05 14:29:56.873302,2190
2021-03-05 14:29:57.701400,2221
2021-03-05 14:29:58.529390,2205
2021-03-05 14:29:59.357533,2224
2021-03-05 14:30:00.185459,2209
2021-03-05 14:30:01.013707,2204
2021-03-05 14:30:01.841718,2200
2021-03-05 14:30:02.669666,2178
2021-03-05 14:30:03.497645,2157
2021-03-05 14:30:04.325790,2170
2021-03-05 14:30:05.153875,2145
2021-03-05 14:30:05.982186,2129
2021-03-05 14:30:06.810322,2161
2021-03-05 14:30:07.638578,2139
2021-03-05 14:30:08.466709,2196
2021-03-05 14:30:09.294749,2208
2021-03-05 14:30:10.122728,2162
2021-03-05 14:30:10.950842,2200
2021-03-05 14:30:11.778910,2136
2021-03-05 14:30:12.606874,2127
2021-03-05 14:30:13.434886,2139
2021-03-05 14:30:14.262911,2123
2021-03-05 14:30:15.091089,2093
2021-03-05 14:30:15.919153,2121
2021-03-05 14:30:16.747185,2148
2021-03-05 14:30:17.575201,2136
2021-03-05 14:30:18.403204,2173
2021-03-05 14:30:19.231331,2184
2021-03-05 14:30:20.059498,2190
2021-03-05 14:30:20.889355,2161
2021-03-05 14:30:21.717460,2138
2021-03-05 14:30:22.545788,2152
2021-03-05 14:30:23.373981,2149
2021-03-05 14:30:24.202204,2154
2021-03-05 14:30:25.030522,2109
2021-03-05 14:30:25.858747,2131
2021-03-05 14:30:26.687014,2102
2021-03-05 14:30:27.515399,2128
2021-03-05 14:30:28.343650,2135
2021-03-05 14:30:29.171947,2146
2021-03-05 14:30:30.000187,2179
2021-03-05 14:30:30.828208,2249
2021-03-05 14:30:31.656483,2273
2021-03-05 14:30:32.484625,2386
2021-03-05 14:30:33.312753,2399
2021-03-05 14:30:34.140932,2479
2021-03-05 14:30:34.969309,2508
2021-03-05 14:30:35.797618,2523
2021-03-05 14:30:36.625770,2596
2021-03-05 14:30:37.454046,2615
2021-03-05 14:30:38.282168,2644
2021-03-05 14:30:39.110330,2689
2021-03-05 14:30:39.938475,2715
2021-03-05 14:30:40.766619,2754
2021-03-05 14:30:41.594772,2813
2021-03-05 14:30:42.422980,2853
2021-03-05 14:30:43.251356,2876
2021-03-05 14:30:44.079738,2896
2021-03-05 14:30:44.908055,2947
2021-03-05 14:30:45.736202,2935
2021-03-05 14:30:46.564426,2921
2021-03-05 14:30:47.392492,2949
2021-03-05 14:30:48.220510,2886
2021-03-05 14:30:49.048527,2878
2021-03-05 14:30:49.876661,2889
2021-03-05 14:30:50.704804,2901
2021-03-05 14:30:51.532937,2881
2021-03-05 14:30:52.361121,2884
2021-03-05 14:30:53.189202,2831
2021-03-05 14:30:54.017315,2852
2021-03-05 14:30:54.845519,2901
2021-03-05 14:30:55.673667,2888
2021-03-05 14:30:56.501766,2879
2021-03-05 14:30:57.329892,2880
2021-03-05 14:30:58.157992,2874
2021-03-05 14:30:58.986341,2870
2021-03-05 14:30:59.814495,2797
2021-03-05 14:31:00.642499,2781
2021-03-05 14:31:01.470556,2758
2021-03-05 14:31:02.298573,2745
2021-03-05 14:31:03.126594,2699
2021-03-05 14:31:03.954625,2693
2021-03-05 14:31:04.782856,2706
2021-03-05 14:31:05.610983,2649
2021-03-05 14:31:06.439256,2683
2021-03-05 14:31:07.267315,2637
2021-03-05 14:31:08.095377,2572
2021-03-05 14:31:08.923459,2587
2021-03-05 14:31:09.751598,2569
2021-03-05 14:31:10.579754,2529
2021-03-05 14:31:11.407743,2516
2021-03-05 14:31:12.235735,2504
2021-03-05 14:31:13.063801,2460
2021-03-05 14:31:13.892121,2454
2021-03-05 14:31:14.720229,2433
2021-03-05 14:31:15.548223,2433
2021-03-05 14:31:16.376293,2421
2021-03-05 14:31:17.204206,2403
2021-03-05 14:31:18.032148,2361
2021-03-05 14:31:18.860147,2383
2021-03-05 14:31:19.688252,2357
2021-03-05 14:31:20.516337,2346
2021-03-05 14:31:21.344493,2357
2021-03-05 14:31:22.172510,2318
2021-03-05 14:31:23.000625,2340
2021-03-05 14:31:23.828714,2346
2021-03-05 14:31:24.656731,2338
2021-03-05 14:31:25.484762,2357
2021-03-05 14:31:26.312793,2378
2021-03-05 14:31:27.140789,2405
2021-03-05 14:31:27.968797,2360
2021-03-05 14:31:28.796820,2290
2021-03-05 14:31:29.624663,2282
2021-03-05 14:31:30.452430,2224
2021-03-05 14:31:31.280241,2254
2021-03-05 14:31:32.108022,2254
2021-03-05 14:31:32.935843,2166
2021-03-05 14:31:33.763727,2141
2021-03-05 14:31:34.591701,2137
2021-03-05 14:31:35.419676,2126
2021-03-05 14:31:36.247542,2131
2021-03-05 14:31:37.075385,2122
2021-03-05 14:31:37.903330,2114
2021-03-05 14:31:38.731391,2125
2021-03-05 14:31:39.559241,2161
2021-03-05 14:31:40.387041,2156
2021-03-05 14:31:41.214838,2240
2021-03-05 14:31:42.042878,2229
2021-03-05 14:31:42.870770,2268
2021-03-05 14:31:43.698604,2278
2021-03-05 14:31:44.526425,2238
2021-03-05 14:31:45.354327,2272
2021-03-05 14:31:46.182102,2271
2021-03-05 14:31:47.010001,2200
2021-03-05 14:31:47.837822,2223
2021-03-05 14:31:48.665647,2251
2021-03-05 14:31:49.493583,2222
2021-03-05 14:31:50.321504,2199
2021-03-05 14:31:51.149512,2160
2021-03-05 14:31:51.977573,2143
2021-03-05 14:31:52.805501,2135
2021-03-05 14:31:53.633473,2116
2021-03-05 14:31:54.461505,2119
2021-03-05 14:31:55.289583,2131
2021-03-05 14:31:56.117677,2135
2021-03-05 14:31:56.945743,2110
2021-03-05 14:31:57.773934,2103
2021-03-05 14:31:58.601938,2077
2021-03-05 14:31:59.429848,2089
2021-03-05 14:32:00.257791,2022
2021-03-05 14:32:01.085817,2036
2021-03-05 14:32:01.913796,2015
2021-03-05 14:32:02.741748,2014
2021-03-05 14:32:03.569654,1991
2021-03-05 14:32:04.397830,1991
2021-03-05 14:32:05.226044,2025
2021-03-05 14:32:06.054195,1998
2021-03-05 14:32:06.882377,1998
2021-03-05 14:32:07.710539,2025
2021-03-05 14:32:08.538477,1996
2021-03-05 14:32:09.366471,2006
2021-03-05 14:32:10.194401,2005
2021-03-05 14:32:11.022401,2011
2021-03-05 14:32:11.850389,2027
2021-03-05 14:32:12.678553,2044
2021-03-05 14:32:13.506515,2027
2021-03-05 14:32:14.334557,2028
2021-03-05 14:32:15.162577,2009
2021-03-05 14:32:15.990552,2016
2021-03-05 14:32:16.818498,2002
2021-03-05 14:32:17.646364,1991
2021-03-05 14:32:18.474241,1999
2021-03-05 14:32:19.302283,2010
2021-03-05 14:32:20.130379,2046
2021-03-05 14:32:20.958388,2010
2021-03-05 14:32:21.786363,2008
2021-03-05 14:32:22.614364,1946
2021-03-05 14:32:23.442329,1999
2021-03-05 14:32:24.270229,1984
2021-03-05 14:32:25.098274,2032
2021-03-05 14:32:25.926311,2068
2021-03-05 14:32:26.754241,2112
2021-03-05 14:32:27.582344,2128
2021-03-05 14:32:28.410254,2189
2021-03-05 14:32:29.238052,2177
2021-03-05 14:32:30.065909,2168
2021-03-05 14:32:30.893855,2163
2021-03-05 14:32:31.721796,2152
2021-03-05 14:32:32.549669,2151
2021-03-05 14:32:33.377632,2102
2021-03-05 14:32:34.205611,2143
2021-03-05 14:32:35.033715,2141
2021-03-05 14:32:35.861809,2125
2021-03-05 14:32:36.689830,2117
2021-03-05 14:32:37.517889,2119
2021-03-05 14:32:38.345934,2128
2021-03-05 14:32:39.173799,2136
2021-03-05 14:32:40.001803,2110
2021-03-05 14:32:40.829739,2065
2021-03-05 14:32:41.657703,2066
2021-03-05 14:32:42.485692,2026
2021-03-05 14:32:43.313634,2070
2021-03-05 14:32:44.141510,2071
2021-03-05 14:32:44.969405,2031
2021-03-05 14:32:45.797367,2059
2021-03-05 14:32:46.625238,2033
2021-03-05 14:32:47.453284,2090
2021-03-05 14:32:48.281317,2049
2021-03-05 14:32:49.109648,2031
2021-03-05 14:32:49.937899,2029
2021-03-05 14:32:50.765937,2027
2021-03-05 14:32:51.593923,2014
2021-03-05 14:32:52.421924,2025
2021-03-05 14:32:53.249906,2004
2021-03-05 14:32:54.077840,2019
2021-03-05 14:32:54.905888,2021
2021-03-05 14:32:55.733908,1986
2021-03-05 14:32:56.562109,1991
2021-03-05 14:32:57.390064,1990
2021-03-05 14:32:58.217991,1979
2021-03-05 14:32:59.045872,1936
2021-03-05 14:32:59.873873,1951
2021-03-05 14:33:00.701859,1940
2021-03-05 14:33:01.529806,1933
2021-03-05 14:33:02.357771,1955
2021-03-05 14:33:03.185646,1918
2021-03-05 14:33:04.013869,1961
2021-03-05 14:33:04.841984,1950
2021-03-05 14:33:05.669972,1964
2021-03-05 14:33:06.497993,1992
2021-03-05 14:33:07.325969,1990
2021-03-05 14:33:08.153966,1988
2021-03-05 14:33:08.981928,2016
2021-03-05 14:33:09.809945,1990
2021-03-05 14:33:10.637906,1976
2021-03-05 14:33:11.466043,1998
2021-03-05 14:33:12.294011,2036
2021-03-05 14:33:13.122045,2114
2021-03-05 14:33:13.949953,2145
2021-03-05 14:33:14.777886,2166
2021-03-05 14:33:15.605882,2184
2021-03-05 14:33:16.433769,2238
2021-03-05 14:33:17.261715,2249
2021-03-05 14:33:18.089582,2253
2021-03-05 14:33:18.917639,2287
2021-03-05 14:33:19.745688,2285
2021-03-05 14:33:20.573729,2252
2021-03-05 14:33:21.401730,2258
2021-03-05 14:33:22.229747,2269
2021-03-05 14:33:23.057807,2292
2021-03-05 14:33:23.885776,2287
2021-03-05 14:33:24.713714,2296
2021-03-05 14:33:25.541733,2332
2021-03-05 14:33:26.369771,2338
2021-03-05 14:33:27.197767,2358
2021-03-05 14:33:28.025714,2347
2021-03-05 14:33:28.853625,2351
2021-03-05 14:33:29.681566,2357
2021-03-05 14:33:30.509460,2424
2021-03-05 14:33:31.337335,2434
2021-03-05 14:33:32.165252,2476
2021-03-05 14:33:32.993118,2496
2021-03-05 14:33:33.821111,2508
2021-03-05 14:33:34.649157,2514
2021-03-05 14:33:35.477168,2503
2021-03-05 14:33:36.305209,2500
2021-03-05 14:33:37.133119,2543
2021-03-05 14:33:37.961160,2491
2021-03-05 14:33:38.789106,2505
2021-03-05 14:33:39.617076,2492
2021-03-05 14:33:40.445058,2479
2021-03-05 14:33:41.273171,2454
2021-03-05 14:33:42.101123,2396
2021-03-05 14:33:42.929050,2336
2021-03-05 14:33:43.756972,2333
2021-03-05 14:33:44.584884,2353
2021-03-05 14:33:45.412755,2315
2021-03-05 14:33:46.240579,2319
2021-03-05 14:33:47.068469,2311
2021-03-05 14:33:47.896474,2264
2021-03-05 14:33:48.724365,2264
2021-03-05 14:33:49.552422,2309
2021-03-05 14:33:50.380434,2263
2021-03-05 14:33:51.208394,2269
2021-03-05 14:33:52.036411,2229
2021-03-05 14:33:52.864425,2219
2021-03-05 14:33:53.692374,2177
2021-03-05 14:33:54.520516,2194
2021-03-05 14:33:55.348537,2180
2021-03-05 14:33:56.176454,2225
2021-03-05 14:33:57.004459,2245
2021-03-05 14:33:57.832350,2293
2021-03-05 14:33:58.660231,2308
2021-03-05 14:33:59.488148,2283
2021-03-05 14:34:00.316092,2211
2021-03-05 14:34:01.143967,2254
2021-03-05 14:34:01.971910,2214
2021-03-05 14:34:02.800126,2218
2021-03-05 14:34:03.628051,2215
2021-03-05 14:34:04.456214,2161
2021-03-05 14:34:05.284227,2207
2021-03-05 14:34:06.112206,2224
2021-03-05 14:34:06.940173,2181
2021-03-05 14:34:07.768206,2166
2021-03-05 14:34:08.596182,2174
2021-03-05 14:34:09.424127,2167
2021-03-05 14:34:10.252100,2135
2021-03-05 14:34:11.080054,2157
2021-03-05 14:34:11.908069,2153
2021-03-05 14:34:12.736025,2153
2021-03-05 14:34:13.563936,2143
2021-03-05 14:34:14.391944,2252
2021-03-05 14:34:15.219707,2254
2021-03-05 14:34:16.047636,2319
2021-03-05 14:34:16.875563,2364
2021-03-05 14:34:17.703662,2356
2021-03-05 14:34:18.531617,2337
2021-03-05 14:34:19.359705,2371
2021-03-05 14:34:20.187724,2416
2021-03-05 14:34:21.015910,2444
2021-03-05 14:34:21.844174,2446
2021-03-05 14:34:22.672177,2457
2021-03-05 14:34:23.500156,2434
2021-03-05 14:34:24.328085,2473
2021-03-05 14:34:25.156249,2539
2021-03-05 14:34:25.984370,2558
2021-03-05 14:34:26.812494,2600
2021-03-05 14:34:27.640584,2633
2021-03-05 14:34:28.468591,2686
2021-03-05 14:34:29.296585,2680
2021-03-05 14:34:30.124599,2699
2021-03-05 14:34:30.952537,2770
2021-03-05 14:34:31.780569,2759
2021-03-05 14:34:32.608613,2780
2021-03-05 14:34:33.436644,2835
2021-03-05 14:34:34.264799,2816
2021-03-05 14:34:35.092956,2811
2021-03-05 14:34:35.921097,2874
2021-03-05 14:34:36.749192,2899
2021-03-05 14:34:37.577293,2903
2021-03-05 14:34:38.405245,2908
2021-03-05 14:34:39.233373,2925
2021-03-05 14:34:40.061395,2920
2021-03-05 14:34:40.889353,2905
2021-03-05 14:34:41.717283,2909
2021-03-05 14:34:42.545179,2913
2021-03-05 14:34:43.373071,2851
2021-03-05 14:34:44.200919,2836
2021-03-05 14:34:45.028876,2829
2021-03-05 14:34:45.856728,2833
2021-03-05 14:34:46.684802,2868
2021-03-05 14:34:47.512776,2826
2021-03-05 14:34:48.340630,2810
2021-03-05 14:34:49.168430,2784
2021-03-05 14:34:49.996460,2790
2021-03-05 14:34:50.824466,2751
2021-03-05 14:34:51.652556,2705
2021-03-05 14:34:52.480611,2698
2021-03-05 14:34:53.308499,2656
2021-03-05 14:34:54.136556,2676
2021-03-05 14:34:54.964548,2675
2021-03-05 14:34:55.792671,2704
2021-03-05 14:34:56.620819,2707
2021-03-05 14:34:57.448898,2657
2021-03-05 14:34:58.277068,2646
2021-03-05 14:34:59.105249,2595
2021-03-05 14:34:59.933293,2587
2021-03-05 14:35:00.761383,2594
2021-03-05 14:35:01.589471,2605
2021-03-05 14:35:02.417431,2575
2021-03-05 14:35:03.245479,2619
2021-03-05 14:35:04.073425,2562
2021-03-05 14:35:04.901562,2527
2021-03-05 14:35:05.729684,2478
2021-03-05 14:35:06.557763,2492
2021-03-05 14:35:07.385802,2467
2021-03-05 14:35:08.213918,2430
2021-03-05 14:35:09.041927,2400
2021-03-05 14:35:09.869877,2394
2021-03-05 14:35:10.697765,2413
2021-03-05 14:35:11.525704,2377
2021-03-05 14:35:12.353575,2372
2021-03-05 14:35:13.181506,2381
2021-03-05 14:35:14.009292,2362
2021-03-05 14:35:14.837052,2438
2021-03-05 14:35:15.665020,2422
2021-03-05 14:35:16.493080,2428
2021-03-05 14:35:17.321043,2405
2021-03-05 14:35:18.149002,2405
2021-03-05 14:35:18.977154,2421
2021-03-05 14:35:19.805298,2416
2021-03-05 14:35:20.633703,2421
2021-03-05 14:35:21.461967,2456
2021-03-05 14:35:22.290148,2493
2021-03-05 14:35:23.118326,2483
2021-03-05 14:35:23.946497,2428
2021-03-05 14:35:24.774587,2440
2021-03-05 14:35:25.602703,2478
2021-03-05 14:35:26.430758,2451
2021-03-05 14:35:27.258884,2509
2021-03-05 14:35:28.086862,2568
2021-03-05 14:35:28.914874,2557
2021-03-05 14:35:29.742934,2536
2021-03-05 14:35:30.571040,2560
2021-03-05 14:35:31.399003,2513
2021-03-05 14:35:32.226857,2533
2021-03-05 14:35:33.054794,2567
2021-03-05 14:35:33.882742,2551
2021-03-05 14:35:34.710987,2523
2021-03-05 14:35:35.539125,2514
2021-03-05 14:35:36.367124,2487
2021-03-05 14:35:37.195107,2480
2021-03-05 14:35:38.023234,2540
2021-03-05 14:35:38.851329,2514
2021-03-05 14:35:39.679348,2550
2021-03-05 14:35:40.507350,2524
2021-03-05 14:35:41.335336,2560
2021-03-05 14:35:42.163268,2546
2021-03-05 14:35:42.991355,2554
2021-03-05 14:35:43.819347,2562
2021-03-05 14:35:44.647280,2521
2021-03-05 14:35:45.475463,2493
2021-03-05 14:35:46.303474,2466
2021-03-05 14:35:47.131385,2480
2021-03-05 14:35:47.959304,2461
2021-03-05 14:35:48.787230,2432
2021-03-05 14:35:49.615321,2433
2021-03-05 14:35:50.443329,2461
2021-03-05 14:35:51.271332,2419
2021-03-05 14:35:52.099305,2462
2021-03-05 14:35:52.927348,2487
2021-03-05 14:35:53.755357,2473
2021-03-05 14:35:54.583374,2475
2021-03-05 14:35:55.411422,2496
2021-03-05 14:35:56.239315,2525
2021-03-05 14:35:57.067384,2547
2021-03-05 14:35:57.895353,2580
2021-03-05 14:35:58.723270,2504
2021-03-05 14:35:59.551288,2515
2021-03-05 14:36:00.379210,2527
2021-03-05 14:36:01.207118,2543
2021-03-05 14:36:02.035113,2570
2021-03-05 14:36:02.863047,2596
2021-03-05 14:36:03.691001,2631
2021-03-05 14:36:04.519035,2634
2021-03-05 14:36:05.347049,2613
2021-03-05 14:36:06.175067,2675
2021-03-05 14:36:07.003090,2697
2021-03-05 14:36:07.831161,2656
2021-03-05 14:36:08.659130,2672
2021-03-05 14:36:09.487116,2657
2021-03-05 14:36:10.315013,2577
2021-03-05 14:36:11.142880,2577
2021-03-05 14:36:11.970989,2544
2021-03-05 14:36:12.799077,2479
2021-03-05 14:36:13.627047,2444
2021-03-05 14:36:14.455027,2443
2021-03-05 14:36:15.283105,2456
2021-03-05 14:36:16.110994,2510
2021-03-05 14:36:16.939091,2431
2021-03-05 14:36:17.767116,2417
2021-03-05 14:36:18.595130,2392
2021-03-05 14:36:19.423386,2409
2021-03-05 14:36:20.251584,2367
2021-03-05 14:36:21.079660,2377
2021-03-05 14:36:21.907903,2391
2021-03-05 14:36:22.736094,2379
2021-03-05 14:36:23.564159,2371
2021-03-05 14:36:24.392217,2373
2021-03-05 14:36:25.220225,2384
2021-03-05 14:36:26.048335,2402
2021-03-05 14:36:26.876435,2406
2021-03-05 14:36:27.704631,2459
2021-03-05 14:36:28.532721,2428
2021-03-05 14:36:29.360806,2417
2021-03-05 14:36:30.188876,2385
2021-03-05 14:36:31.016911,2353
2021-03-05 14:36:31.844917,2360
2021-03-05 14:36:32.672886,2336
2021-03-05 14:36:33.500853,2275
2021-03-05 14:36:34.329048,2297
2021-03-05 14:36:35.157138,2308
2021-03-05 14:36:35.985363,2272
2021-03-05 14:36:36.813613,2307
2021-03-05 14:36:37.641771,2317
2021-03-05 14:36:38.469923,2290
2021-03-05 14:36:39.298014,2278
2021-03-05 14:36:40.126012,2244
2021-03-05 14:36:40.954090,2225
2021-03-05 14:36:41.782278,2220
2021-03-05 14:36:42.610258,2196
2021-03-05 14:36:43.438237,2235
2021-03-05 14:36:44.266373,2243
2021-03-05 14:36:45.094387,2252
2021-03-05 14:36:45.922533,2240
2021-03-05 14:36:46.750745,2262
2021-03-05 14:36:47.578998,2230
2021-03-05 14:36:48.407032,2281
2021-03-05 14:36:49.235308,2339
2021-03-05 14:36:50.063639,2408
2021-03-05 14:36:50.892146,2422
2021-03-05 14:36:51.720575,2385
2021-03-05 14:36:52.548807,2393
2021-03-05 14:36:53.376956,2457
